"","Loc.Gov","SD","year.sd","n"
"2426","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2011",1
"2427","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2012",1
"2428","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2013",1
"2429","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2014",1
"2430","Moreland City","Lanier Joint Development Authority","2011",1
"2431","Moreland City","Lanier Joint Development Authority","2012",1
"2432","Moreland City","Lanier Joint Development Authority","2013",1
"2433","Moreland City","Lanier Joint Development Authority","2014",1
"2434","Morgan County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2013",1
"2435","Morgan County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014",1
"2436","Morgan County","Morgan County Building Authority","2013",4
"2437","Morgan County","Morgan County Building Authority","2014",4
"2438","Morgan County","Morgan County Building Authority","2011",3
"2439","Morgan County","Morgan County Building Authority","2012",3
"2440","Morgan County","Northeast Georgia Regional Solid Waste Management Authority","2012",1
"2441","Morgan County","Northeast Georgia Regional Solid Waste Management Authority","2013",1
"2442","Morgan County","Northeast Georgia Regional Solid Waste Management Authority","2014",1
"2443","Morganton City","Joint Development Authority of Fannin County, Towns County and Union County","2012",1
"2444","Morganton City","Joint Development Authority of Fannin County, Towns County and Union County","2013",1
"2445","Morganton City","Joint Development Authority of Fannin County, Towns County and Union County","2014",1
"2446","Morganton City","North Georgia Solid Waste Management Authority","2011",1
"2447","Morganton City","North Georgia Solid Waste Management Authority","2012",1
"2448","Morganton City","North Georgia Solid Waste Management Authority","2013",1
"2449","Morganton City","North Georgia Solid Waste Management Authority","2014",1
"2450","Morrow City","Downtown Development Authority of the City of Morrow, Georgia","2012",1
"2451","Morrow City","Downtown Development Authority of the City of Morrow, Georgia","2013",1
"2452","Morrow City","Downtown Development Authority of the City of Morrow, Georgia","2014",1
"2453","Morrow City","Urban Redevelopment Agency of the City of Morrow, Georgia","2011",1
"2454","Morrow City","Urban Redevelopment Agency of the City of Morrow, Georgia","2012",1
"2455","Morrow City","Urban Redevelopment Agency of the City of Morrow, Georgia","2013",1
"2456","Moultrie City","City of Moultrie-Colquitt County Airport Authority","2011",1
"2457","Moultrie City","City of Moultrie-Colquitt County Airport Authority","2012",1
"2458","Moultrie City","City of Moultrie-Colquitt County Airport Authority","2013",1
"2459","Moultrie City","City of Moultrie-Colquitt County Airport Authority","2014",1
"2460","Moultrie City","Development Authority of Douglas County","2011",1
"2461","Moultrie City","Development Authority of Douglas County","2012",1
"2462","Moultrie City","Development Authority of Douglas County","2013",1
"2463","Moultrie City","Development Authority of Douglas County","2014",1
"2464","Moultrie City","Downtown Development Authority of Moultrie","2011",1
"2465","Moultrie City","Downtown Development Authority of Moultrie","2012",1
"2466","Moultrie City","Downtown Development Authority of Moultrie","2013",1
"2467","Moultrie City","Downtown Development Authority of Moultrie","2014",1
"2468","Moultrie City","Moultrie-Colquitt County Development Authority","2011",1
"2469","Moultrie City","Moultrie-Colquitt County Development Authority","2012",1
"2470","Moultrie City","Moultrie-Colquitt County Development Authority","2013",1
"2471","Moultrie City","Moultrie-Colquitt County Development Authority","2014",1
"2472","Moultrie City","South Georgia Governmental Services Authority","2012",1
"2473","Moultrie City","South Georgia Governmental Services Authority","2014",1
"2474","Mount Airy City","Downtown Development Authority of the City of Thomson","2011",1
"2475","Mount Airy City","Downtown Development Authority of the City of Thomson","2012",1
"2476","Mount Airy City","Downtown Development Authority of the City of Thomson","2013",1
"2477","Mount Airy City","Downtown Development Authority of the City of Thomson","2014",1
"2478","Mount Vernon City","Montgomery County Development Authority","2011",2
"2479","Mount Vernon City","Montgomery County Development Authority","2014",2
"2480","Mount Vernon City","Montgomery County Development Authority","2012",1
"2481","Mount Vernon City","Montgomery County Development Authority","2013",1
"2482","Nashville City","Cartersville Building Authority","2011",1
"2483","Nashville City","Cartersville Building Authority","2012",1
"2484","Nashville City","Cartersville Building Authority","2013",1
"2485","Nashville City","Cartersville Building Authority","2014",1
"2486","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2011",1
"2487","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2012",1
"2488","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2013",1
"2489","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014",1
"2490","Nashville City","Nashville Downtown Development Authority","2011",3
"2491","Nashville City","Nashville Downtown Development Authority","2012",3
"2492","Nashville City","Nashville Downtown Development Authority","2013",3
"2493","Nashville City","Richmond Hill Convention and Visitors Bureau","2011",1
"2494","Nashville City","Richmond Hill Convention and Visitors Bureau","2012",1
"2495","Newnan City","Development Authority of the City of Newnan","2011",1
"2496","Newnan City","Downtown Development Authority of the City of Newnan, Georgia","2011",2
"2497","Newnan City","Downtown Development Authority of the City of Newnan, Georgia","2012",2
"2498","Newnan City","Downtown Development Authority of the City of Newnan, Georgia","2013",2
"2499","Newnan City","Downtown Development Authority of the City of Newnan, Georgia","2014",2
"2500","Newton City","Housing Authority of the City of Loganville, GA","2012",1
"2501","Newton City","Housing Authority of the City of Loganville, GA","2013",1
"2502","Newton City","Housing Authority of the City of Loganville, GA","2014",1
"2503","Newton City","Mitchell County Hospital Authority","2011",1
"2504","Newton City","Mitchell County Hospital Authority","2012",1
"2505","Newton City","Mitchell County Hospital Authority","2013",1
"2506","Newton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2013",1
"2507","Newton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014",1
"2508","Newton County","Newton County Industrial Development Authority","2013",1
"2509","Newton County","Newton County Industrial Development Authority","2014",1
"2510","Newton County","Newton County Solid Waste Authority","2013",5
"2511","Newton County","Newton County Solid Waste Authority","2014",5
"2512","Newton County","Newton County Solid Waste Authority","2012",2
"2513","Newton County","Newton County Solid Waste Authority","2011",1
"2514","Newton County","Newton County Water and Sewerage Authority","2011",1
"2515","Newton County","Newton County Water and Sewerage Authority","2012",1
"2516","Newton County","Newton County Water and Sewerage Authority","2013",1
"2517","Nicholls City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2011",1
"2518","Nicholls City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2012",1
"2519","Nicholls City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2013",1
"2520","Nicholls City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2014",1
"2521","Nicholls City","Sparta-Hancock Public Facilities Authority","2011",1
"2522","Nicholls City","Sparta-Hancock Public Facilities Authority","2012",1
"2523","Nicholls City","Sparta-Hancock Public Facilities Authority","2013",1
"2524","Nicholson City","Downtown Development Authority of Madison","2013",1
"2525","Nicholson City","Downtown Development Authority of Madison","2014",1
"2526","Nicholson City","The Commerce Civic Center and Tourism Authority","2011",1
"2527","Nicholson City","The Commerce Civic Center and Tourism Authority","2012",1
"2528","Nicholson City","The Commerce Civic Center and Tourism Authority","2013",1
"2529","Norcross City","Downtown Dalton Development Authority","2011",1
"2530","Norcross City","Downtown Dalton Development Authority","2012",1
"2531","Norcross City","Downtown Dalton Development Authority","2013",1
"2532","Norcross City","Downtown Dalton Development Authority","2014",1
"2533","Norcross City","Downtown Development Authority of the City of Norcross","2011",1
"2534","Norcross City","Downtown Development Authority of the City of Norcross","2012",1
"2535","Norcross City","Norcross Development Authority","2011",1
"2536","Norcross City","Rockdale County Water and Sewerage Authority","2013",1
"2537","Norman Park City","Development Authority of the City of Ashburn","2011",1
"2538","Norman Park City","Development Authority of the City of Ashburn","2012",1
"2539","Norman Park City","Development Authority of the City of Ashburn","2013",1
"2540","Norman Park City","Development Authority of the City of Ashburn","2014",1
"2541","Norman Park City","The Development Authority of the City of Camilla","2011",1
"2542","Norman Park City","The Development Authority of the City of Camilla","2012",1
"2543","Norman Park City","The Development Authority of the City of Camilla","2013",1
"2544","Norman Park City","The Development Authority of the City of Camilla","2014",1
"2545","North High Shoals City","Downtown Development Authority of the City of Stone Mountain","2011",1
"2546","North High Shoals City","Downtown Development Authority of the City of Stone Mountain","2012",1
"2547","North High Shoals City","Downtown Development Authority of the City of Stone Mountain","2013",1
